id,text,department,severity,timestamp,status
CF-18398,"Power fluctuation issue, appliances getting affected near Central Park",Electricity,Low,2024-05-08 04:08:38,Pending
CF-18399,"No electricity across the ward, no supply despite payment near Railway Station near Market Square",Electricity,High,2024-08-04 01:02:55,Closed
CF-18400,Request for drain cleaning before monsoon near Central Park,Waste-Water/Sewage,Low,2024-11-10 02:46:51,In Progress
CF-18401,Request for borewell permission,Water Supply,Low,2025-12-02 03:13:20,Closed
CF-18402,Need help with electricity subsidy renewal,Electricity,Low,2025-11-10 07:27:55,In Progress
CF-18403,Want to change billing address in Industrial Area,Electricity,Low,2025-06-06 01:21:07,Resolved
CF-18404,Request for load enhancement in connection in Industrial Area,Electricity,Low,2025-05-15 16:31:06,Resolved
CF-18405,"No electricity for past 8 hours, inconsistent voltage near Central Park - Hope for quick resolution",Electricity,High,2025-05-06 10:45:12,Pending
CF-18406,Need to apply for new water connection,Water Supply,Low,2024-11-23 13:34:03,Pending
CF-18407,Water bill not received this month,Water Supply,Low,2024-04-11 04:27:09,Resolved
CF-18408,Need information about industrial tariff near School Zone,Electricity,Low,2024-07-31 18:29:59,Resolved
CF-18409,Street light not working in our lane in Industrial Area,Electricity,Low,2024-12-21 00:19:37,In Progress
CF-18410,Sewage pipe burst under building foundation in Commercial Complex,Waste-Water/Sewage,High,2024-11-30 03:44:41,In Progress
CF-18411,"Drainage cover missing, accident risk at night - Please resolve urgently",Waste-Water/Sewage,High,2024-01-04 09:29:48,Pending
CF-18412,Need help with net metering application,Electricity,Low,2024-07-28 10:18:32,Resolved
CF-18413,Want information about hazardous waste disposal in Commercial Complex,Waste-Water/Sewage,Low,2024-12-10 13:10:13,Resolved
CF-18414,Minor power cut for 1-2 hours daily,Electricity,Low,2025-09-20 21:42:59,Resolved
CF-18415,Want to know about textile recycling,Waste-Water/Sewage,Low,2025-03-12 17:05:27,In Progress
CF-18416,Water filter installation request for community,Water Supply,Low,2024-02-16 23:11:24,Resolved
CF-18417,"Water logging due to broken pipeline, mosquito breeding - This is urgent in Old City",Water Supply,High,2025-10-01 01:04:12,Pending
CF-18418,Query about electricity rebate scheme,Electricity,Low,2024-06-12 17:44:42,Closed
CF-18419,Water connection for construction site,Water Supply,Low,2024-09-30 08:09:51,Pending
CF-18420,Want to register complaint about water wastage in Old City,Water Supply,Low,2025-11-29 15:38:57,Pending
CF-18421,"No electricity in residential area, no electricity supply in Industrial Area near Shopping Mall",Electricity,High,2025-12-01 20:10:26,Resolved
CF-18422,Water supply completely stopped since week,Water Supply,High,2024-11-13 22:47:40,In Progress
CF-18423,Minor power cut for 1-2 hours daily near Market Square,Electricity,Low,2024-01-16 06:24:04,In Progress
CF-18424,"No electricity for past 8 hours, high voltage spikes near Central Park near Central Park",Electricity,High,2025-08-31 05:07:41,In Progress
CF-18425,"Drainage cover missing, accident risk at night",Waste-Water/Sewage,High,2025-01-10 06:38:53,Resolved
CF-18426,"Drainage cover missing, accident risk at night in Commercial Complex",Waste-Water/Sewage,High,2025-06-22 22:54:54,Closed
CF-18427,Request for water saving device installation near City Hospital,Water Supply,Low,2024-12-07 02:44:12,Pending
CF-18428,Want to know about textile recycling,Waste-Water/Sewage,Low,2024-06-30 18:43:08,Resolved
CF-18429,Contaminated water supply causing illness in area on MG Road,Water Supply,High,2025-01-03 13:50:39,In Progress
CF-18430,"No electricity since yesterday, erratic power supply near Central Park near Market Square",Electricity,High,2024-12-30 04:29:44,Pending
CF-18431,"Water tank cracked, debris falling into supply - Immediate action needed near City Hospital",Water Supply,High,2024-03-16 21:54:46,Resolved
CF-18432,"No electricity affecting entire block, low voltage problem near Central Park - Very serious issue near Central Park",Electricity,High,2024-06-03 23:05:04,Pending
CF-18433,"No electricity for past 8 hours, grid failure on MG Road",Electricity,High,2024-06-22 11:03:29,In Progress
CF-18434,Need information about industrial tariff in Old City,Electricity,Low,2025-01-28 06:31:02,In Progress
CF-18435,Contaminated water causing diarrhea in children - Request immediate visit,Water Supply,High,2025-07-28 22:08:15,Closed
CF-18436,Water connection transfer after inheritance in Sector 12,Water Supply,Low,2025-12-11 19:36:33,Resolved
CF-18437,"Sewage mixing with drinking water supply, dangerous",Water Supply,High,2024-05-16 18:15:37,Pending
CF-18438,Want to change billing address near Railway Station,Electricity,Low,2025-05-19 22:38:04,In Progress
CF-18439,Need help with bulk item disposal near Shopping Mall,Waste-Water/Sewage,Low,2024-04-06 21:10:03,Resolved
CF-18440,Request to change name on water bill near Market Square,Water Supply,Low,2024-06-13 02:56:17,Closed
CF-18441,Waste water from chemical lab entering municipal drain near City Hospital,Waste-Water/Sewage,High,2025-12-21 05:14:52,Pending
CF-18442,Water connection transfer after inheritance,Water Supply,Low,2024-05-25 03:30:38,Resolved
CF-18443,Request for temporary power connection near Railway Station,Electricity,Low,2025-05-09 18:50:25,Pending
CF-18444,Need information about water quality parameters near Bus Stand,Water Supply,Low,2025-07-25 07:42:54,Resolved
CF-18445,"No electricity in our locality, intermittent electricity in Gandhi Nagar - Need help ASAP",Electricity,High,2024-01-28 17:58:31,Pending
CF-18446,"No electricity in our locality, no supply despite payment near City Hospital",Electricity,High,2024-10-29 00:44:44,Resolved
CF-18447,"No electricity since yesterday, grid failure in Gandhi Nagar near Central Park",Electricity,High,2025-12-05 22:48:04,Closed
CF-18448,"No electricity since yesterday, frequent trippings in Gandhi Nagar in VIP Area",Electricity,High,2024-06-06 21:26:10,Pending
CF-18449,"Garbage pile attracting stray animals, rabies risk near City Hospital",Waste-Water/Sewage,High,2025-12-10 06:38:19,Pending
CF-18450,Need duplicate copy of electricity bill,Electricity,Low,2024-02-20 04:55:17,Resolved
CF-18451,"No electricity throughout neighborhood, unscheduled power cuts in Residential Colony",Electricity,High,2025-06-11 03:43:43,Pending
CF-18452,Waste water from slaughterhouse flowing untreated,Waste-Water/Sewage,High,2024-08-22 19:30:59,Resolved
CF-18453,"Meter display not visible, need replacement near Bus Stand",Electricity,Low,2025-03-06 05:35:36,Closed
CF-18454,Request to change name on water bill in Residential Colony,Water Supply,Low,2024-04-02 16:26:21,Closed
CF-18455,Water bill amount seems high in Commercial Complex,Water Supply,Low,2024-11-20 19:02:11,Closed
CF-18456,Request for water tanker during maintenance,Water Supply,Low,2024-04-19 06:26:24,Resolved
CF-18457,Want to know water quality test results,Water Supply,Low,2024-11-02 17:20:39,Resolved
CF-18458,Plastic waste accumulation in nearby drain in Gandhi Nagar,Waste-Water/Sewage,Low,2025-12-21 20:04:47,Resolved
CF-18459,"Major leak in underground water main, sinkhole risk near School Zone",Water Supply,High,2024-10-10 07:24:19,Pending
CF-18460,Request for more sanitation workers near City Hospital,Waste-Water/Sewage,Low,2024-03-19 18:14:43,In Progress
CF-18461,Request for new electricity connection near School Zone,Electricity,Low,2024-10-24 11:52:24,In Progress
CF-18462,Want to know about solar power connection process near Shopping Mall,Electricity,Low,2024-08-26 04:13:02,In Progress
CF-18463,Request for water saving device installation,Water Supply,Low,2025-02-07 10:08:26,Resolved
CF-18464,Garbage collection missed our street today,Waste-Water/Sewage,Low,2024-08-10 23:49:43,Resolved
CF-18465,"Meter display not visible, need replacement near School Zone",Electricity,Low,2025-08-10 22:47:00,Pending
CF-18466,Request for pipeline cleaning in our area near Railway Station,Water Supply,Low,2024-08-09 07:19:23,In Progress
CF-18467,Want to know water quality test results near Market Square,Water Supply,Low,2024-04-21 00:58:54,Closed
CF-18468,Want to know water quality test results near Market Square,Water Supply,Low,2024-03-08 00:37:39,Resolved
CF-18469,"No electricity in residential area, power surging causing damage near City Hospital - This is urgent near Bus Stand",Electricity,High,2025-05-27 09:56:50,Pending
CF-18470,Request to shift meter to new location near Railway Station,Electricity,Low,2024-05-29 18:12:13,Pending
CF-18471,"No water for livestock, animals dying of thirst",Water Supply,High,2025-03-30 08:56:51,In Progress
CF-18472,Request for awareness program on waste management in Old City,Waste-Water/Sewage,Low,2024-06-14 01:51:10,In Progress
CF-18473,"Tap leaking continuously, wasting water in Gandhi Nagar",Water Supply,Low,2025-04-08 17:02:31,Resolved
CF-18474,Water main break flooding basement apartments,Water Supply,High,2024-10-13 21:57:07,Pending
CF-18475,"No electricity throughout neighborhood, power surging causing damage in Industrial Area in Residential Colony",Electricity,High,2025-02-22 15:55:02,In Progress
CF-18476,Need help with online water bill payment,Water Supply,Low,2024-02-05 09:17:13,Pending
CF-18477,"No electricity affecting entire block, unscheduled power cuts in Old City - Please resolve urgently in Gandhi Nagar",Electricity,High,2024-04-15 01:20:44,Resolved
CF-18478,"No electricity in our locality, prolonged load shedding in Sector 12 - Request immediate visit on MG Road",Electricity,High,2025-05-17 01:28:23,Pending
CF-18479,Request for awareness program on waste management near School Zone,Waste-Water/Sewage,Low,2024-05-17 14:17:01,Closed
CF-18480,"No water for dialysis center, patients at risk",Water Supply,High,2025-06-09 07:40:01,Resolved
CF-18481,"No electricity across the ward, power fluctuations damaging appliances near City Hospital - Very serious issue",Electricity,High,2024-01-25 01:47:53,Resolved
CF-18482,Request for load enhancement in connection in VIP Area,Electricity,Low,2025-07-17 20:31:02,Resolved
CF-18483,Want to avail subsidy for electricity bill near Shopping Mall,Electricity,Low,2024-12-20 10:57:01,Closed
CF-18484,Want to apply for agricultural water connection near School Zone,Water Supply,Low,2024-06-07 15:47:33,Resolved
CF-18485,"Meter display not visible, need replacement near City Hospital",Electricity,Low,2024-06-11 06:49:55,Resolved
CF-18486,Request for battery recycling drop box in Residential Colony,Waste-Water/Sewage,Low,2025-06-27 17:29:24,Closed
CF-18487,Electricity bill payment not reflecting in Sector 12,Electricity,Low,2025-09-24 13:13:58,Pending
CF-18488,"Water logging due to broken pipeline, mosquito breeding near School Zone",Water Supply,High,2025-01-09 13:22:01,In Progress
CF-18489,Water filter installation request for community in Old City,Water Supply,Low,2025-12-07 22:24:06,In Progress
CF-18490,Request for additional garbage bins in area in Industrial Area,Waste-Water/Sewage,Low,2025-10-03 09:42:19,In Progress
CF-18491,Need duplicate water bill copy,Water Supply,Low,2025-06-10 15:33:10,Resolved
CF-18492,Request for LED street light installation,Electricity,Low,2024-09-06 00:03:02,Closed
CF-18493,Need information about waste reduction tips in VIP Area,Waste-Water/Sewage,Low,2025-03-18 06:06:24,Closed
CF-18494,Pipeline rupture causing traffic chaos on highway - Request immediate visit,Water Supply,High,2024-04-02 10:16:40,Closed
CF-18495,Water bill amount seems high near School Zone,Water Supply,Low,2025-10-19 09:12:01,Resolved
CF-18496,No water for school midday meal program - Facing lot of problems,Water Supply,High,2025-05-06 00:16:17,Pending
CF-18497,"Water tank cracked, debris falling into supply",Water Supply,High,2025-04-29 18:13:53,Pending
CF-18498,Request for load enhancement in connection in VIP Area,Electricity,Low,2024-07-06 23:17:45,Closed
CF-18499,"No electricity affecting entire block, emergency shutdown in Old City",Electricity,High,2025-03-03 13:54:57,Pending
CF-18500,Bulk waste disposal request for house renovation on MG Road,Waste-Water/Sewage,Low,2024-04-14 01:04:25,In Progress
CF-18501,"No electricity in our locality, complete power outage near Railway Station",Electricity,High,2025-07-14 13:24:45,Pending
CF-18502,Request for time of day meter installation,Electricity,Low,2024-10-15 02:15:16,Pending
CF-18503,"Water supply cut without notice, elderly stranded - Facing lot of problems near Market Square",Water Supply,High,2024-08-17 07:11:18,Pending
CF-18504,Garbage collection vehicle not coming since days in Old City,Waste-Water/Sewage,High,2025-01-15 22:18:51,Resolved
CF-18505,Need help with online water bill payment near Shopping Mall,Water Supply,Low,2025-04-05 17:50:20,Closed
CF-18506,Garbage leachate polluting groundwater supply near Bus Stand,Waste-Water/Sewage,High,2025-10-29 23:21:28,In Progress
CF-18507,Need information about water quality parameters near Railway Station,Water Supply,Low,2024-06-29 14:57:16,Pending
CF-18508,"No electricity since yesterday, no electricity supply near Central Park - This is urgent in Commercial Complex",Electricity,High,2025-01-17 15:26:15,Resolved
CF-18509,Want to change from prepaid to postpaid meter near Railway Station,Electricity,Low,2024-03-20 17:17:32,Pending
CF-18510,Request for underground cabling in area near School Zone,Electricity,Low,2024-04-16 10:49:58,Closed
CF-18511,Want information about hazardous waste disposal,Waste-Water/Sewage,Low,2024-12-19 19:42:58,In Progress
CF-18512,Water supply timing needs adjustment near School Zone,Water Supply,Low,2024-05-10 22:51:04,Resolved
CF-18513,"No electricity affecting entire block, power surging causing damage in Sector 12",Electricity,High,2024-05-20 22:19:10,Pending
CF-18514,"No electricity in residential area, no power backup available near Railway Station near Central Park",Electricity,High,2025-07-16 14:27:30,Resolved
CF-18515,Waste water from chemical lab entering municipal drain - Need help ASAP in VIP Area,Waste-Water/Sewage,High,2024-12-01 04:51:40,In Progress
CF-18516,"No electricity for past 8 hours, erratic power supply in Residential Colony near Central Park",Electricity,High,2024-03-06 23:19:38,In Progress
CF-18517,Query about water usage limits on MG Road,Water Supply,Low,2024-03-30 09:44:03,Pending
CF-18518,"No electricity in residential area, frequent outages in Residential Colony - Hope for quick resolution in Residential Colony",Electricity,High,2025-06-22 01:59:21,In Progress
CF-18519,Sewage contamination in playground area - This is urgent near School Zone,Waste-Water/Sewage,High,2024-01-29 13:26:40,Pending
CF-18520,Need separate collection for paper waste in Old City,Waste-Water/Sewage,Low,2024-10-19 22:06:53,Closed
CF-18521,"No electricity in our locality, emergency shutdown in Industrial Area - Please resolve urgently in Old City",Electricity,High,2025-10-15 13:46:34,Pending
CF-18522,Want to know about water conservation schemes in Sector 12,Water Supply,Low,2025-01-01 17:12:25,Resolved
CF-18523,Request for LED street light installation,Electricity,Low,2025-05-09 16:05:33,Resolved
CF-18524,"No electricity in our locality, frequent outages near City Hospital - Immediate action needed in Commercial Complex",Electricity,High,2025-11-23 13:30:38,Pending
CF-18525,"No electricity for past 8 hours, complete power outage in Industrial Area",Electricity,High,2024-09-26 06:41:09,Resolved
CF-18526,Request for temporary power connection,Electricity,Low,2024-08-03 10:01:14,Pending
CF-18527,Request to change name on water bill,Water Supply,Low,2025-01-05 17:04:58,Pending
CF-18528,Electricity bill payment not reflecting,Electricity,Low,2024-05-30 18:57:06,In Progress
CF-18529,Need duplicate copy of electricity bill,Electricity,Low,2025-06-20 09:34:48,Pending
CF-18530,Want to add another meter for separate unit,Electricity,Low,2024-06-13 09:40:30,Pending
CF-18531,Water connection transfer after inheritance in VIP Area,Water Supply,Low,2024-12-11 13:48:58,Resolved
CF-18532,"No electricity in residential area, complete power outage near Railway Station - This is urgent in Gandhi Nagar",Electricity,High,2025-08-18 21:39:54,In Progress
CF-18533,"Major leak in underground water main, sinkhole risk on MG Road",Water Supply,High,2024-05-17 14:18:19,Resolved
CF-18534,Minor drainage slow drainage issue,Waste-Water/Sewage,Low,2024-08-27 05:56:17,Pending
CF-18535,Plastic waste accumulation in nearby drain,Waste-Water/Sewage,Low,2024-06-04 13:49:12,In Progress
CF-18536,Want to change billing address,Electricity,Low,2024-07-15 18:50:34,Closed
CF-18537,"No water supply in hospital area, critical",Water Supply,High,2025-02-03 02:28:10,Resolved
CF-18538,Need to update name on electricity bill,Electricity,Low,2025-07-04 05:03:41,In Progress
CF-18539,"Medical waste found in public garbage bin, dangerous - This is urgent in VIP Area",Waste-Water/Sewage,High,2024-06-14 11:03:17,In Progress
CF-18540,Want to know water quality test results on MG Road,Water Supply,Low,2024-08-01 01:28:27,Pending
CF-18541,"No electricity across the ward, meter not responding in Sector 12 - Facing lot of problems near School Zone",Electricity,High,2025-04-01 21:36:32,Resolved
CF-18542,Light flickering occasionally in street lamp,Electricity,Low,2025-01-23 10:45:17,Resolved
CF-18543,"No electricity affecting entire block, frequent trippings near City Hospital in Old City",Electricity,High,2025-05-02 06:50:22,Resolved
CF-18544,Minor drainage slow drainage issue,Waste-Water/Sewage,Low,2024-07-26 01:25:10,Resolved
CF-18545,Want to change from prepaid to postpaid meter in Residential Colony,Electricity,Low,2024-06-09 21:46:26,Resolved
CF-18546,Query about rainwater harvesting scheme,Water Supply,Low,2025-08-02 03:00:03,Pending
CF-18547,Overflowing garbage bin causing rodent infestation - This is urgent,Waste-Water/Sewage,High,2025-04-11 08:36:20,Pending
CF-18548,Request for additional garbage bins in area near Central Park,Waste-Water/Sewage,Low,2024-11-17 22:58:25,Closed
CF-18549,Street cleaning frequency should increase in Gandhi Nagar,Waste-Water/Sewage,Low,2024-02-04 18:26:39,Resolved
CF-18550,"No water for dialysis center, patients at risk - This is urgent",Water Supply,High,2024-07-16 18:26:16,In Progress
CF-18551,Blocked drainage causing malaria outbreak,Waste-Water/Sewage,High,2024-10-12 05:34:59,In Progress
CF-18552,Water filter installation request for community near Shopping Mall,Water Supply,Low,2024-10-07 00:34:07,In Progress
CF-18553,"No electricity in our locality, transformer not working near Central Park - Very serious issue",Electricity,High,2025-05-18 23:10:03,Resolved
CF-18554,Garbage bin placement causing traffic issue near Bus Stand,Waste-Water/Sewage,Low,2024-03-03 05:22:11,In Progress
CF-18555,"Waste water flowing on street, children playing there - Request immediate visit",Waste-Water/Sewage,High,2025-05-02 03:22:38,In Progress
CF-18556,Want to add another meter for separate unit near Central Park,Electricity,Low,2025-02-07 02:49:45,Resolved
CF-18557,"Drinking water has foul smell, people getting sick - Facing lot of problems",Water Supply,High,2024-01-03 09:19:50,Pending
CF-18558,Water main break flooding basement apartments - Request immediate visit in Sector 12,Water Supply,High,2025-02-17 21:04:41,Pending
CF-18559,Water bill rebate for senior citizens in Old City,Water Supply,Low,2024-02-26 03:09:30,In Progress
CF-18560,Sewage line collapse creating large sinkhole - Facing lot of problems near Central Park,Waste-Water/Sewage,High,2025-10-30 08:31:30,Resolved
CF-18561,"Water pressure too high, pipes bursting",Water Supply,High,2024-06-29 08:19:20,Pending
CF-18562,"No electricity in residential area, power surging causing damage in Gandhi Nagar - Very serious issue near School Zone",Electricity,High,2024-09-07 02:34:07,Resolved
CF-18563,"No electricity for past 8 hours, transformer not working near Central Park - This is urgent",Electricity,High,2025-09-27 19:36:50,In Progress
CF-18564,"Garbage burning causing air pollution, breathing issues - Facing lot of problems near City Hospital",Waste-Water/Sewage,High,2025-02-19 00:35:51,In Progress
CF-18565,Garden waste not being collected separately near Railway Station,Waste-Water/Sewage,Low,2025-10-28 16:04:17,Pending
CF-18566,Request for water tanker during maintenance near Central Park,Water Supply,Low,2024-12-17 02:14:17,In Progress
CF-18567,Garbage collection missed our street today in VIP Area,Waste-Water/Sewage,Low,2024-05-28 10:59:41,Resolved
CF-18568,Need information about demand response program,Electricity,Low,2025-05-29 17:18:21,Pending
CF-18569,"No electricity since yesterday, no electricity supply on MG Road - Very serious issue near Shopping Mall",Electricity,High,2025-04-19 17:10:14,Pending
CF-18570,Need duplicate water bill copy in VIP Area,Water Supply,Low,2025-03-02 07:47:40,In Progress
CF-18571,"No electricity without notice, frequent outages in Gandhi Nagar near School Zone",Electricity,High,2024-04-30 15:30:29,Closed
CF-18572,"Water pressure too high, pipes bursting in Sector 12",Water Supply,High,2024-12-26 20:17:57,Pending
CF-18573,"No electricity without notice, transformer not working in Residential Colony - Immediate action needed",Electricity,High,2025-01-06 22:43:49,Pending
CF-18574,Electricity bill payment not reflecting,Electricity,Low,2025-06-14 14:21:53,Resolved
CF-18575,"No electricity affecting entire block, frequent outages in Gandhi Nagar near Shopping Mall",Electricity,High,2024-08-19 00:34:27,Pending
CF-18576,"No electricity in residential area, prolonged load shedding in Residential Colony in Industrial Area",Electricity,High,2024-02-11 11:29:45,In Progress
CF-18577,"Water tank cracked, debris falling into supply",Water Supply,High,2024-11-17 22:23:11,Pending
CF-18578,Water pressure is low in morning hours in Sector 12,Water Supply,Low,2025-02-11 08:41:11,In Progress
CF-18579,Waste water from slaughterhouse flowing untreated - Hope for quick resolution in Industrial Area,Waste-Water/Sewage,High,2024-05-10 01:42:40,Resolved
CF-18580,"Garbage dumping near residential area, disease risk in Industrial Area",Waste-Water/Sewage,High,2025-01-02 21:16:51,In Progress
CF-18581,"Sewage overflow near food market, contamination risk",Waste-Water/Sewage,High,2025-04-07 17:49:04,In Progress
CF-18582,Garbage truck accident spilling waste on highway - Facing lot of problems,Waste-Water/Sewage,High,2024-12-07 20:54:59,Resolved
CF-18583,Need information about online payment options,Electricity,Low,2024-08-08 22:34:49,Closed
CF-18584,Need help with electricity subsidy renewal near Shopping Mall,Electricity,Low,2024-12-02 10:25:14,Pending
CF-18585,Request for load enhancement in connection near Railway Station,Electricity,Low,2024-09-17 02:09:43,Closed
CF-18586,Query about electricity rebate scheme near School Zone,Electricity,Low,2024-01-31 17:43:15,Resolved
CF-18587,Water main break flooding basement apartments in Residential Colony,Water Supply,High,2025-12-30 00:00:20,Pending
CF-18588,Need help with net metering application,Electricity,Low,2025-07-11 14:18:31,Closed
CF-18589,Request for smart meter installation,Electricity,Low,2025-05-09 00:54:47,Pending
CF-18590,Water bill amount seems high,Water Supply,Low,2024-08-08 18:20:55,Resolved
CF-18591,Query about water usage limits,Water Supply,Low,2024-01-31 13:35:07,Resolved
CF-18592,Request to shift meter to new location,Electricity,Low,2025-05-06 19:51:20,Resolved
CF-18593,Request for LED street light installation,Electricity,Low,2024-04-30 20:46:40,In Progress
CF-18594,Construction debris removal needed in Residential Colony,Waste-Water/Sewage,Low,2024-10-21 03:11:49,Resolved
CF-18595,Need help with electricity subsidy renewal in Gandhi Nagar,Electricity,Low,2025-11-05 02:29:30,Pending
CF-18596,Want to add another meter for separate unit,Electricity,Low,2025-06-26 03:27:43,Pending
CF-18597,Query about peak hour charges near Bus Stand,Electricity,Low,2025-02-22 02:40:35,Resolved
CF-18598,"No electricity in residential area, transformer not working in Industrial Area - Facing lot of problems near School Zone",Electricity,High,2025-09-21 08:28:24,Resolved
CF-18599,"No electricity in residential area, unscheduled power cuts in Gandhi Nagar near Bus Stand",Electricity,High,2025-01-05 05:18:54,In Progress
CF-18600,Electricity bill payment not reflecting,Electricity,Low,2025-11-10 16:31:42,Closed
CF-18601,"No electricity throughout neighborhood, meter not responding in Sector 12 near Market Square",Electricity,High,2025-04-21 19:13:52,Resolved
CF-18602,Request for water connection for community center on MG Road,Water Supply,Low,2024-04-08 12:58:56,Closed
CF-18603,Need information about online payment options,Electricity,Low,2024-05-15 20:34:37,Closed
CF-18604,Need information about water quality parameters in Residential Colony,Water Supply,Low,2025-12-14 19:03:04,Resolved
CF-18605,Request for water connection for small business in Commercial Complex,Water Supply,Low,2024-07-25 00:39:22,In Progress
CF-18606,Want to know about water conservation schemes,Water Supply,Low,2025-02-15 20:21:32,Pending
CF-18607,Need help with water meter reading correction,Water Supply,Low,2024-08-27 02:23:07,Resolved
CF-18608,Water pressure fluctuates throughout day in Sector 12,Water Supply,Low,2025-01-21 03:57:39,In Progress
CF-18609,Water pressure is low in morning hours near Market Square,Water Supply,Low,2024-10-27 13:07:25,Pending
CF-18610,"Sewage overflow near food market, contamination risk - Facing lot of problems",Waste-Water/Sewage,High,2024-01-08 11:39:26,In Progress
CF-18611,Want to know about solar power connection process in Gandhi Nagar,Electricity,Low,2025-01-25 14:22:41,In Progress
CF-18612,Query about peak hour charges near Railway Station,Electricity,Low,2025-04-10 09:30:39,Resolved
CF-18613,Request for more frequent street sweeping,Waste-Water/Sewage,Low,2024-07-10 01:19:30,Pending
CF-18614,Want to know water quality test results on MG Road,Water Supply,Low,2025-03-10 03:00:49,Pending
CF-18615,"No electricity for past 8 hours, low voltage problem in Old City - This is urgent near City Hospital",Electricity,High,2025-12-24 00:13:46,In Progress
CF-18616,Need help with electricity subsidy renewal on MG Road,Electricity,Low,2024-10-27 03:09:08,Resolved
CF-18617,Request for underground cabling in area,Electricity,Low,2024-10-25 02:39:18,In Progress
CF-18618,Water supply timing needs adjustment,Water Supply,Low,2025-04-21 05:48:32,In Progress
CF-18619,Waste water from chemical lab entering municipal drain,Waste-Water/Sewage,High,2024-01-11 06:35:46,Resolved
CF-18620,Water bill not received this month,Water Supply,Low,2025-11-13 14:35:57,Closed
CF-18621,"Sewage line broken, foul smell unbearable - This is urgent in Old City",Waste-Water/Sewage,High,2025-08-09 14:09:58,Resolved
CF-18622,Contaminated well water causing mass poisoning - Immediate action needed in Sector 12,Water Supply,High,2025-12-07 14:00:39,Pending
CF-18623,"Drainage blocked, sewage water entering homes on MG Road",Waste-Water/Sewage,High,2025-08-11 04:53:50,Pending
CF-18624,Need information about demand response program,Electricity,Low,2024-04-28 17:17:48,Pending
CF-18625,Need duplicate water bill copy,Water Supply,Low,2025-11-13 00:26:33,Pending
CF-18626,Request for awareness program on waste management,Waste-Water/Sewage,Low,2024-10-16 13:45:19,Resolved
CF-18627,Request for additional garbage bins in area in Commercial Complex,Waste-Water/Sewage,Low,2025-04-07 12:30:11,Resolved
CF-18628,"No electricity affecting entire block, inconsistent voltage near City Hospital",Electricity,High,2025-11-06 17:45:21,In Progress
CF-18629,Electricity bill payment not reflecting on MG Road,Electricity,Low,2025-05-24 20:51:25,Resolved
CF-18630,"No electricity throughout neighborhood, low voltage problem in Gandhi Nagar",Electricity,High,2025-01-31 03:33:36,In Progress
CF-18631,"No electricity since yesterday, emergency shutdown near City Hospital near City Hospital",Electricity,High,2025-06-20 06:46:43,Resolved
CF-18632,Want to report illegal dumping spot,Waste-Water/Sewage,Low,2025-10-30 02:35:08,Closed
CF-18633,Waste water from chemical lab entering municipal drain,Waste-Water/Sewage,High,2024-09-23 18:11:31,In Progress
CF-18634,Want information about hazardous waste disposal in Residential Colony,Waste-Water/Sewage,Low,2025-08-17 06:42:25,Resolved
CF-18635,Request to shift meter to new location,Electricity,Low,2024-04-04 23:48:53,Resolved
CF-18636,Need information about plastic waste recycling,Waste-Water/Sewage,Low,2025-08-24 20:30:03,Pending
CF-18637,"Groundwater contamination suspected, testing needed - Facing lot of problems",Water Supply,High,2025-08-16 10:30:54,Pending
CF-18638,Request for underground cabling in area,Electricity,Low,2024-01-29 23:53:01,In Progress
CF-18639,Bulk waste disposal request for house renovation in VIP Area,Waste-Water/Sewage,Low,2024-05-24 19:17:19,Closed
CF-18640,Electricity bill dispute for vacant property,Electricity,Low,2025-10-23 22:24:00,In Progress
CF-18641,"No electricity since yesterday, erratic power supply near Railway Station",Electricity,High,2025-06-16 21:28:35,Resolved
CF-18642,"Major leak in underground water main, sinkhole risk in Gandhi Nagar",Water Supply,High,2025-11-24 14:44:50,Pending
CF-18643,Water bill amount seems high near Shopping Mall,Water Supply,Low,2025-12-29 03:40:41,Resolved
CF-18644,Request for water connection for community center in Gandhi Nagar,Water Supply,Low,2025-06-26 04:22:04,Pending
CF-18645,Water pressure is low in morning hours in Gandhi Nagar,Water Supply,Low,2025-10-30 23:24:00,In Progress
CF-18646,Light flickering occasionally in street lamp near Railway Station,Electricity,Low,2025-04-18 14:08:34,Pending
CF-18647,Want to know about solar power connection process,Electricity,Low,2024-07-02 13:56:02,Resolved
CF-18648,"No electricity since yesterday, low voltage problem near City Hospital - This is urgent near Central Park",Electricity,High,2024-01-09 23:00:15,Resolved
CF-18649,"No electricity throughout neighborhood, erratic power supply in Residential Colony - Request immediate visit in Commercial Complex",Electricity,High,2024-01-02 03:06:41,Pending
CF-18650,Need help with net metering application in Residential Colony,Electricity,Low,2024-01-12 03:21:16,Resolved
CF-18651,"No electricity across the ward, no power backup available on MG Road - Very serious issue",Electricity,High,2025-08-21 01:57:05,Pending
CF-18652,Garbage collection missed our street today in Commercial Complex,Waste-Water/Sewage,Low,2024-12-22 13:00:46,Pending
CF-18653,Need clarification on sewerage charges,Water Supply,Low,2024-07-31 14:50:45,Pending
CF-18654,Want to know about water conservation schemes,Water Supply,Low,2024-08-17 01:08:07,In Progress
CF-18655,Want to know about textile recycling near Railway Station,Waste-Water/Sewage,Low,2024-01-11 15:29:46,Pending
CF-18656,"No electricity affecting entire block, intermittent electricity near Railway Station in Residential Colony",Electricity,High,2024-01-14 14:07:34,In Progress
