id,text,department,severity,timestamp,status
CF-15557,"Small drip from water heater valve, routine fix needed",Water Supply,Low,2025-10-28 01:39:39,Pending
CF-15558,"Request for road side barrier installation, routine",Roads & Infrastructure,Low,2025-10-16 16:34:05,Closed
CF-15559,"Water supply completely dead, maternity ward affected, EMERGENCY - Very serious issue in Gandhi Nagar",Water Supply,High,2025-11-24 14:03:59,Closed
CF-15560,Need water connection for commercial space in Industrial Area,Water Supply,Low,2024-12-02 19:07:26,In Progress
CF-15561,Request for industrial electricity connection setup,Electricity,Low,2025-06-21 01:00:44,In Progress
CF-15562,"Need minor road surface leveling, slight unevenness in Commercial Complex",Roads & Infrastructure,Low,2025-09-30 04:09:11,Pending
CF-15563,"Transformer destroyed in storm, complete area affected, EMERGENCY",Electricity,High,2024-03-29 00:33:02,In Progress
CF-15564,"Raw sewage flowing from manholes, disease outbreak risk, URGENT - Life threatening situation near City Hospital",Waste-Water/Sewage,High,2024-12-19 06:20:23,Pending
CF-15565,Need details about water conservation schemes,Water Supply,Low,2024-07-28 08:05:44,In Progress
CF-15566,Request for recycling bin installation nearby - Please provide information,Waste-Water/Sewage,Low,2024-05-23 19:23:22,Resolved
CF-15567,"Massive road depression forming, water accumulating, DANGER - Request immediate action in Commercial Complex",Roads & Infrastructure,High,2024-02-24 02:36:27,Pending
CF-15568,"Bridge railing collapsed, vehicles falling off, DEADLY",Roads & Infrastructure,High,2025-05-15 21:55:07,Resolved
CF-15569,"Water supply completely dead, maternity ward affected, EMERGENCY - Emergency situation near Central Park",Water Supply,High,2025-11-21 12:31:27,Pending
CF-15570,"HAZARDOUS medical waste in public area, needle sticks reported, DANGER",Waste-Water/Sewage,High,2025-03-27 23:04:18,In Progress
CF-15571,Request for pedestrian crossing marking on road,Roads & Infrastructure,Low,2025-12-14 23:48:43,Pending
CF-15572,Query about rainwater harvesting installation - Thank you for your service near Central Park,Water Supply,Low,2025-10-15 23:10:00,In Progress
CF-15573,"No water for dialysis center, patients life at risk, URGENT in Gandhi Nagar",Water Supply,High,2025-03-27 18:20:11,Resolved
CF-15574,"Water treatment facility destroyed, contamination risk, EMERGENCY in Gandhi Nagar",Water Supply,High,2024-05-27 22:24:04,Pending
CF-15575,"Small road patch work needed, wear and tear",Roads & Infrastructure,Low,2024-03-28 22:52:51,In Progress
CF-15576,"Polluted water causing mass skin infections, hospital full in Commercial Complex",Water Supply,High,2025-12-30 19:53:38,Resolved
CF-15577,Water connection request for community facility,Water Supply,Low,2025-07-30 06:50:53,Closed
CF-15578,Request for more frequent street sweeping,Waste-Water/Sewage,Low,2025-06-10 22:43:05,Resolved
CF-15579,"No water for dialysis center, patients life at risk, URGENT - Safety hazard, act now in Industrial Area",Water Supply,High,2024-07-03 21:47:13,Closed
CF-15580,Electricity meter display not clearly visible,Electricity,Low,2024-06-13 03:15:11,Closed
CF-15581,Need information on textile recycling programs,Waste-Water/Sewage,Low,2025-01-15 03:32:02,In Progress
CF-15582,Question about peak hour electricity charges - Please advise on next steps,Electricity,Low,2025-05-16 18:01:24,Resolved
CF-15583,"Water treatment facility destroyed, contamination risk, EMERGENCY in VIP Area",Water Supply,High,2025-12-15 16:27:55,Resolved
CF-15584,Query about electricity connection transfer process,Electricity,Low,2024-11-27 04:54:20,Pending
CF-15585,"Threatened with disconnection for bill I did not owe, ERROR - Emergency situation in Sector 12",Billing & Accounts,High,2025-11-09 15:28:13,Pending
CF-15586,Need drainage grate replacement in area - Thank you for your assistance in VIP Area,Waste-Water/Sewage,Low,2024-04-21 10:32:20,Resolved
CF-15587,How to request bill audit and verification,Billing & Accounts,Low,2024-08-21 06:37:55,Closed
CF-15588,"Road surface melting, tar bubbling, BURN HAZARD",Roads & Infrastructure,High,2024-10-11 10:16:58,In Progress
CF-15589,"Water tank collapsing, will flood entire area, EVACUATE - Safety hazard, act now in Old City",Water Supply,High,2024-07-20 12:37:42,Resolved
CF-15590,Need water payment plan information,Water Supply,Low,2025-07-03 05:25:08,Resolved
CF-15591,"Need minor footpath edge repair, low priority near School Zone",Roads & Infrastructure,Low,2025-11-12 18:26:01,Resolved
CF-15592,Water pressure fluctuates throughout the day,Water Supply,Low,2024-10-25 23:43:53,Pending
CF-15593,"Massive power surge destroyed expensive equipment, major loss near City Hospital",Electricity,High,2025-05-28 15:36:52,Pending
CF-15594,Need bill dispute process information near City Hospital,Billing & Accounts,Low,2024-11-10 04:04:35,In Progress
CF-15595,"Minor tap leakage in common area pipeline, please check when convenient in Residential Colony",Water Supply,Low,2025-08-13 00:39:53,In Progress
CF-15596,"Broken water infrastructure causing sanitation crisis, DANGER",Water Supply,High,2024-11-13 07:24:39,In Progress
CF-15597,Query about electricity rebate programs near School Zone,Electricity,Low,2024-09-14 06:13:07,Resolved
CF-15598,"Request for road side ditch cleaning, routine - Please look into this when possible",Roads & Infrastructure,Low,2024-04-27 20:15:19,Pending
CF-15599,Need to update ownership details for connection,Electricity,Low,2024-02-13 06:54:09,Resolved
CF-15600,"EXTREME voltage fluctuation, all appliances burning out, URGENT",Electricity,High,2024-03-01 04:47:31,In Progress
CF-15601,How to apply for water connection online in Sector 12,Water Supply,Low,2025-06-25 04:57:58,In Progress
CF-15602,"Sewage causing leptospirosis outbreak, people dying, URGENT",Waste-Water/Sewage,High,2025-12-11 02:59:14,Resolved
CF-15603,Query about electricity bill payment extension - Thank you for your service near Market Square,Electricity,Low,2025-09-22 20:52:36,Pending
CF-15604,How to set up automatic bill payment,Billing & Accounts,Low,2025-04-03 18:04:23,Resolved
CF-15605,Query about electricity bill payment extension - Request your kind attention,Electricity,Low,2025-07-17 06:38:09,In Progress
CF-15606,"Electricity meter exploding, glass shards flying everywhere",Electricity,High,2024-06-11 16:14:31,In Progress
CF-15607,"Power lines fallen on car, occupants getting shocks, RESCUE - Very serious issue in Commercial Complex",Electricity,High,2025-07-09 07:07:05,Pending
CF-15608,"Being disconnected despite payment, FINANCIAL LOSS, ERROR",Billing & Accounts,High,2025-06-07 17:25:03,In Progress
CF-15609,"Small road crack sealing needed, routine maintenance near Bus Stand",Roads & Infrastructure,Low,2024-02-01 13:12:25,Resolved
CF-15610,"Power line collapse blocking emergency vehicle route, DANGER",Electricity,High,2024-05-22 00:01:10,In Progress
CF-15611,Information about bill payment centers nearby - Please provide information,Billing & Accounts,Low,2025-10-15 22:42:16,In Progress
CF-15612,"Raw sewage flowing from manholes, disease outbreak risk, URGENT",Waste-Water/Sewage,High,2025-04-15 08:21:27,Pending
CF-15613,"Request for road side signage update, outdated signs - Thank you for your assistance",Roads & Infrastructure,Low,2024-02-02 05:10:46,Resolved
CF-15614,"Minor road marking faded, needs repainting sometime in VIP Area",Roads & Infrastructure,Low,2025-06-18 08:15:03,Pending
CF-15615,"MASSIVE pipe burst flooding entire street, water entering homes",Water Supply,High,2024-07-25 18:23:44,Pending
CF-15616,"Water has chemical taste, people getting sick, URGENT near Railway Station",Water Supply,High,2024-11-04 01:29:15,Resolved
CF-15617,"Live wire in playground, children at risk of death, URGENT near Market Square",Electricity,High,2024-03-25 23:46:26,In Progress
CF-15618,How to read electricity meter and calculate usage - Would appreciate your help on MG Road,Electricity,Low,2025-04-11 14:44:58,Pending
CF-15619,Request for road name board installation,Roads & Infrastructure,Low,2024-11-21 00:17:11,Pending
CF-15620,Minor issue with garbage sorting guidelines,Waste-Water/Sewage,Low,2024-10-03 08:09:28,Closed
CF-15621,Query about water bill payment options,Water Supply,Low,2025-09-04 07:49:10,Pending
CF-15622,How to apply for electricity connection online,Electricity,Low,2024-07-21 03:00:16,Pending
CF-15623,"Road completely impassable, ambulances can't reach, EMERGENCY - This is critical on MG Road",Roads & Infrastructure,High,2024-01-20 04:39:56,Closed
CF-15624,"Electrical fire in meter box, flames visible, EMERGENCY - URGENT please resolve",Electricity,High,2024-07-01 09:13:23,Resolved
CF-15625,"Road surface sinking, underground pipe burst suspected, DANGER in Commercial Complex",Roads & Infrastructure,High,2024-08-25 16:11:05,Resolved
CF-15626,"Power lines touching during storm, massive spark shower, EMERGENCY on MG Road",Electricity,High,2025-02-04 18:15:10,Pending
CF-15627,Request for meter box cleaning and maintenance,Electricity,Low,2025-09-29 07:59:04,Resolved
CF-15628,"Contaminated water causing liver damage in residents, URGENT",Water Supply,High,2024-11-28 02:59:05,In Progress
CF-15629,"Road surface sinking, underground pipe burst suspected, DANGER near Market Square",Roads & Infrastructure,High,2025-09-27 17:23:18,Pending
CF-15630,"Major leak flooding electrical substation, electrocution risk - Request immediate action in Industrial Area",Water Supply,High,2024-06-21 15:50:35,In Progress
CF-15631,"Billing mistake leading to legal issues, DEFAMATION, ERROR in Sector 12",Billing & Accounts,High,2024-09-18 05:24:53,In Progress
CF-15632,Need street sign installation at intersection near City Hospital,Roads & Infrastructure,Low,2025-12-21 09:46:07,Closed
CF-15633,"Small drip from water heater valve, routine fix needed - Kindly process this request in Sector 12",Water Supply,Low,2024-11-14 02:59:17,Closed
CF-15634,Request for road side reflector installation - Please provide information,Roads & Infrastructure,Low,2024-08-15 13:46:46,Resolved
CF-15635,Need help with water payment issue near School Zone,Water Supply,Low,2025-11-13 10:13:32,Closed
CF-15636,Need clarification on monthly water bill amount - Looking forward to your response,Water Supply,Low,2024-09-09 08:17:21,Pending
CF-15637,"Minor road wear and tear, needs resurfacing eventually in Gandhi Nagar",Roads & Infrastructure,Low,2024-09-18 06:27:36,Resolved
CF-15638,"Dry taps for week, sanitation impossible, DISEASE RISK in Industrial Area",Water Supply,High,2024-09-24 16:42:53,Resolved
CF-15639,Water connection request for community facility,Water Supply,Low,2025-11-23 09:03:34,Resolved
CF-15640,"Minor drainage slowdown in one section, low priority - Looking forward to your response in Residential Colony",Waste-Water/Sewage,Low,2024-04-05 03:04:01,In Progress
CF-15641,"NO WATER for 5+ days, severe dehydration risk, EMERGENCY",Water Supply,High,2025-03-31 10:01:14,In Progress
CF-15642,How to apply for bill subsidy as farmer in Commercial Complex,Billing & Accounts,Low,2024-10-10 10:15:08,Resolved
CF-15643,Question about electricity bill calculation and charges - Would appreciate your help near School Zone,Electricity,Low,2024-04-21 07:33:34,Pending
CF-15644,"Request for road side curb repair, minor damage",Roads & Infrastructure,Low,2024-06-24 21:10:47,Resolved
CF-15645,"Road broken apart, complete blockage, URGENT restoration needed",Roads & Infrastructure,High,2024-03-18 21:21:12,In Progress
CF-15646,Request to update meter details in electricity account near Central Park,Electricity,Low,2025-09-02 03:20:55,Resolved
CF-15647,Need street sign installation at intersection near School Zone,Roads & Infrastructure,Low,2024-04-06 13:04:19,In Progress
CF-15648,"COMPLETE BLACKOUT - entire area without power for 12+ hours, emergency",Electricity,High,2025-07-16 09:27:52,Pending
CF-15649,"Road collapsing into drainage, buildings at risk, DANGER",Roads & Infrastructure,High,2025-02-12 06:07:55,In Progress
CF-15650,"No water in school, children sent home, health hazard near Central Park",Water Supply,High,2024-04-22 03:13:24,In Progress
CF-15651,"Sparking transformer near gas station, EXPLOSION RISK, EVACUATE in Commercial Complex",Electricity,High,2024-09-24 12:25:13,Pending
CF-15652,"Huge gap in road, children falling in, DANGER near Market Square",Roads & Infrastructure,High,2024-06-22 10:12:31,In Progress
CF-15653,"Giant pothole causing accidents, people injured, DANGER - Safety hazard, act now near Railway Station",Roads & Infrastructure,High,2024-03-24 02:59:29,Pending
CF-15654,Request for road side reflector installation,Roads & Infrastructure,Low,2024-12-14 09:04:24,Closed
CF-15655,"Multiple bills for same period, system error, REFUND NEEDED",Billing & Accounts,High,2025-05-25 00:13:55,Resolved
CF-15656,"Minor discrepancy in bill amount, slight difference noticed in Sector 12",Billing & Accounts,Low,2024-12-02 08:13:43,Resolved
CF-15657,How to read water meter and calculate usage,Water Supply,Low,2024-07-11 06:45:12,Pending
CF-15658,"Online payment not updated in system, harassment, URGENT in Sector 12",Billing & Accounts,High,2024-10-17 14:55:36,Resolved
CF-15659,"Waste water contaminating drinking water source, EMERGENCY - Need emergency response in Old City",Waste-Water/Sewage,High,2024-07-02 02:56:25,Resolved
CF-15660,"MASSIVE pipe burst flooding entire street, water entering homes in Residential Colony",Water Supply,High,2025-11-19 01:55:33,In Progress
CF-15661,"Electrical panel completely burnt, wiring exposed, HAZARD - Extreme urgency",Electricity,High,2024-01-09 20:02:46,Closed
CF-15662,Request for road side tree trimming near path,Roads & Infrastructure,Low,2024-12-05 04:42:45,Resolved
CF-15663,"Flyover pillar crack visible, structural collapse risk, DANGER",Roads & Infrastructure,High,2025-11-07 00:42:02,Resolved
CF-15664,"Pothole causing brake failure accidents, deaths reported, CRITICAL",Roads & Infrastructure,High,2025-11-11 12:00:31,Pending
CF-15665,Request for road side reflector installation - Please advise on next steps near Railway Station,Roads & Infrastructure,Low,2025-07-18 03:19:50,Resolved
CF-15666,Need help understanding electricity bill components - Request your kind attention,Electricity,Low,2024-04-28 11:40:24,Closed
CF-15667,"Request for road side barrier installation, routine",Roads & Infrastructure,Low,2025-11-11 00:15:15,In Progress
CF-15668,"Small wrong charge on bill, probably data entry error - Please look into this when possible",Billing & Accounts,Low,2024-10-23 17:50:45,Pending
CF-15669,Query about water connection transfer process in Gandhi Nagar,Water Supply,Low,2025-12-23 04:53:31,Pending
CF-15670,How to get duplicate water bill copy - Hope for a resolution soon,Water Supply,Low,2024-06-12 07:35:34,Resolved
CF-15671,"Short circuit in elevator, people trapped inside, RESCUE NEEDED - Request immediate action in Residential Colony",Electricity,High,2024-07-04 21:45:39,In Progress
CF-15672,Information about electricity connection fees near Central Park,Electricity,Low,2025-07-24 17:09:53,In Progress
CF-15673,"Electrical room flooded, major electrocution hazard, DANGER near School Zone",Electricity,High,2025-04-12 16:54:40,Pending
CF-15674,"Electrical hazard causing road collapse, vehicles falling, URGENT - Safety hazard, act now",Electricity,High,2025-12-24 14:37:36,In Progress
CF-15675,Request for pipeline cleaning in area,Water Supply,Low,2025-03-19 13:54:07,Pending
CF-15676,Change email for water bill delivery on MG Road,Water Supply,Low,2024-12-14 21:22:18,Closed
CF-15677,"Sewage causing leptospirosis outbreak, people dying, URGENT",Waste-Water/Sewage,High,2025-03-01 12:13:52,Pending
CF-15678,"Premium rates applied without notice, bill inflated 8x, ERROR - URGENT please resolve",Billing & Accounts,High,2025-07-03 20:37:12,In Progress
CF-15679,Street light timing needs adjustment - Thank you for your service near City Hospital,Electricity,Low,2024-02-12 06:58:48,Closed
CF-15680,"Bridge railing collapsed, vehicles falling off, DEADLY - Extreme urgency in Sector 12",Roads & Infrastructure,High,2024-05-07 23:41:51,Pending
CF-15681,Request for waste bin repainting - Please advise on next steps,Waste-Water/Sewage,Low,2024-11-28 15:41:44,Resolved
CF-15682,"Pothole causing brake failure accidents, deaths reported, CRITICAL - Life threatening situation",Roads & Infrastructure,High,2024-10-07 17:02:11,Pending
CF-15683,"Sewage line collapse creating massive sinkhole, buildings at risk on MG Road",Waste-Water/Sewage,High,2025-02-06 14:21:43,Pending
CF-15684,Need electricity meter cover replacement - Request your kind attention in Sector 12,Electricity,Low,2024-09-10 03:36:47,In Progress
CF-15685,Need clarification on fixed charges component - Thank you for your assistance near School Zone,Billing & Accounts,Low,2025-03-31 05:25:53,Pending
CF-15686,Garbage bin needs cleaning and sanitization in Residential Colony,Waste-Water/Sewage,Low,2025-12-24 11:05:12,In Progress
CF-15687,"Damaged water treatment plant, raw sewage discharge, EMERGENCY - Request immediate action in Industrial Area",Water Supply,High,2025-01-11 05:36:49,Closed
CF-15688,"Billing mistake leading to legal issues, DEFAMATION, ERROR",Billing & Accounts,High,2024-05-17 09:46:43,In Progress
CF-15689,"Electricity causing water contamination, health emergency, DANGER near Market Square",Electricity,High,2024-08-25 15:30:12,Resolved
CF-15690,"Small pothole in parking area, routine fix needed",Roads & Infrastructure,Low,2025-04-13 17:16:57,Resolved
CF-15691,"Minor road surface aging, routine resurfacing due on MG Road",Roads & Infrastructure,Low,2025-02-17 22:51:04,Closed
CF-15692,"Electric shock from water pipe, entire plumbing electrified in Commercial Complex",Electricity,High,2024-12-20 07:33:43,Pending
CF-15693,Need separate collection for paper waste - Thank you for your assistance,Waste-Water/Sewage,Low,2025-03-12 19:50:19,Resolved
CF-15694,Need help with electricity payment issue - Please advise on next steps,Electricity,Low,2025-09-16 13:52:18,Pending
CF-15695,Want to apply for commercial water connection near Shopping Mall,Water Supply,Low,2025-04-25 14:19:59,In Progress
CF-15696,"High tension causing sparks and burning, LIFE THREATENING",Electricity,High,2025-07-04 01:24:51,Pending
CF-15697,Want to organize neighborhood cleanup drive,Waste-Water/Sewage,Low,2024-03-20 07:43:27,Resolved
CF-15698,"Raw sewage flowing from manholes, disease outbreak risk, URGENT in VIP Area",Waste-Water/Sewage,High,2024-01-29 06:48:46,Pending
CF-15699,Want to modify water connection details,Water Supply,Low,2024-04-24 05:46:17,Resolved
CF-15700,Water contamination causing children to fall seriously ill - Extreme urgency,Water Supply,High,2024-02-21 16:00:39,In Progress
CF-15701,Query about bill correction process,Billing & Accounts,Low,2025-11-13 11:56:04,Pending
CF-15702,"Need minor footpath edge repair, low priority near Shopping Mall",Roads & Infrastructure,Low,2025-04-14 11:29:05,Pending
CF-15703,"Sewage treatment plant failure, raw waste in environment, EMERGENCY - Very serious issue near Market Square",Waste-Water/Sewage,High,2024-11-30 01:10:14,In Progress
CF-15704,Request for drainage grate replacement on road - Request your kind attention,Roads & Infrastructure,Low,2025-09-07 18:28:36,Resolved
CF-15705,"Extreme voltage variation, electronics catching fire, EMERGENCY",Electricity,High,2025-12-03 01:38:20,In Progress
CF-15706,"Dirty sewage in drinking water, skin diseases spreading in Industrial Area",Water Supply,High,2025-01-13 14:04:53,In Progress
CF-15707,Want to transfer electricity connection to new owner,Electricity,Low,2025-11-10 09:28:37,Pending
CF-15708,"Hazardous water supply affecting pregnant women, CRITICAL",Water Supply,High,2025-05-07 14:53:57,Resolved
CF-15709,"Request for road side lighting improvement, dim area",Roads & Infrastructure,Low,2025-01-28 17:47:18,Closed
CF-15710,"Water pipe burst under road, sinkhole forming, DANGER - URGENT please resolve",Water Supply,High,2024-01-16 10:54:05,Pending
CF-15711,"Entire neighborhood dark for hours, food and medicine spoiling - Safety hazard, act now on MG Road",Electricity,High,2024-03-21 16:28:04,Resolved
CF-15712,Request for road sweeping and cleaning in area - Hope for a resolution soon,Roads & Infrastructure,Low,2024-05-02 14:54:32,In Progress
CF-15713,Request for road side reflector installation near Shopping Mall,Roads & Infrastructure,Low,2024-02-18 00:14:53,Pending
CF-15714,Change email address for electricity bill delivery in Industrial Area,Electricity,Low,2025-10-08 00:09:13,Resolved
CF-15715,"Waste water contamination causing typhoid epidemic, URGENT",Waste-Water/Sewage,High,2025-08-03 23:51:11,Pending
CF-15716,Understanding water tariff rates for residential use,Water Supply,Low,2025-11-04 18:12:48,In Progress
CF-15717,"Water seeping slightly from valve, minor maintenance on MG Road",Water Supply,Low,2025-05-19 07:29:45,Pending
CF-15718,Water flow rate seems lower than usual near Railway Station,Water Supply,Low,2024-10-19 05:02:20,Closed
CF-15719,"Small road patch work needed, wear and tear on MG Road",Roads & Infrastructure,Low,2024-05-21 07:46:46,Resolved
CF-15720,Need help with online electricity bill payment - Thank you for your assistance in Residential Colony,Electricity,Low,2025-02-09 00:34:04,Pending
CF-15721,"Poisonous water leading to neurological symptoms, DANGER in Sector 12",Water Supply,High,2024-02-25 15:56:03,Pending
CF-15722,Request to change address on water connection,Water Supply,Low,2024-05-17 16:43:09,In Progress
CF-15723,Application for additional electricity connection needed,Electricity,Low,2025-09-24 04:03:03,Resolved
CF-15724,How to set up auto-debit for water bill - Please provide information in VIP Area,Water Supply,Low,2025-02-26 17:32:26,Resolved
CF-15725,Need temporary power connection for construction work - Kindly process this request,Electricity,Low,2025-08-28 04:09:54,Closed
CF-15726,"Water quality so bad its burning skin, chemical contamination",Water Supply,High,2024-12-15 08:13:24,Pending
CF-15727,Information about electricity tax and duties in Industrial Area,Electricity,Low,2024-01-16 11:49:38,Resolved
CF-15728,Want to apply for three phase electricity connection,Electricity,Low,2024-09-03 15:00:16,Resolved
CF-15729,"Complete water supply failure, hospital affected, CRITICAL",Water Supply,High,2025-04-29 21:19:33,Pending
CF-15730,"Need minor road joint sealing, routine maintenance - Request your kind attention in Residential Colony",Roads & Infrastructure,Low,2024-12-19 18:27:30,In Progress
CF-15731,Query about composting scheme availability near Railway Station,Waste-Water/Sewage,Low,2025-11-02 00:34:28,Resolved
CF-15732,Need clarification on monthly electricity bill amount in Industrial Area,Electricity,Low,2024-10-18 22:01:02,Resolved
CF-15733,"High voltage wire snapped and lying on ground, LIFE THREATENING near Railway Station",Electricity,High,2025-02-02 11:03:00,Pending
CF-15734,"Downed power line across sidewalk, ACCIDENT RISK, keep away",Electricity,High,2024-10-23 05:54:37,In Progress
CF-15735,"Downed power line across sidewalk, ACCIDENT RISK, keep away in VIP Area",Electricity,High,2025-02-15 14:57:27,Resolved
CF-15736,Request to update meter details in electricity account,Electricity,Low,2024-07-24 19:55:13,Resolved
CF-15737,"Minor road surface roughness, uncomfortable but passable - Please look into this when possible",Roads & Infrastructure,Low,2024-06-01 22:43:10,Pending
CF-15738,Request for road name board installation - Please provide information,Roads & Infrastructure,Low,2025-09-19 00:10:30,In Progress
CF-15739,"Power line collapse blocking emergency vehicle route, DANGER - Immediate action needed near Shopping Mall",Electricity,High,2025-12-02 14:10:10,In Progress
CF-15740,"Slight garbage odor from bin area, routine cleaning needed in Industrial Area",Waste-Water/Sewage,Low,2024-10-17 17:18:33,Resolved
CF-15741,Request for pedestrian path maintenance,Roads & Infrastructure,Low,2024-09-12 10:41:26,Resolved
CF-15742,Request for bill reminder via SMS near Market Square,Billing & Accounts,Low,2024-03-27 18:45:34,Closed
CF-15743,"Water crisis leading to severe dehydration deaths, EMERGENCY",Water Supply,High,2024-12-19 03:12:20,In Progress
CF-15744,"Highway crack spreading, entire road at risk, EMERGENCY on MG Road",Roads & Infrastructure,High,2025-01-14 01:17:39,In Progress
CF-15745,"Water seeping slightly from valve, minor maintenance",Water Supply,Low,2024-10-05 22:32:13,Pending
CF-15746,Application for agricultural electricity connection,Electricity,Low,2025-12-18 19:57:42,Closed
CF-15747,Request for road name board installation,Roads & Infrastructure,Low,2024-03-14 15:38:13,Resolved
CF-15748,"No power in ICU ward, patients on ventilator, CRITICAL - Life threatening situation in Commercial Complex",Electricity,High,2024-01-19 11:54:39,Pending
CF-15749,Question about electricity bill calculation and charges near School Zone,Electricity,Low,2025-12-12 17:43:19,In Progress
CF-15750,Request to change address on electricity connection - Please look into this when possible,Electricity,Low,2024-12-16 21:51:19,Resolved
CF-15751,Information about bill payment centers nearby - Would appreciate your help near Central Park,Billing & Accounts,Low,2024-10-24 03:02:02,Resolved
CF-15752,"Pothole causing brake failure accidents, deaths reported, CRITICAL near Bus Stand",Roads & Infrastructure,High,2024-02-19 23:04:27,Pending
CF-15753,Information about plastic waste recycling,Waste-Water/Sewage,Low,2025-09-21 03:35:46,In Progress
CF-15754,Query about rainwater harvesting installation in VIP Area,Water Supply,Low,2025-07-24 23:37:14,Resolved
CF-15755,"Disconnection notice for paid account, HARASSMENT, URGENT - Request immediate action",Billing & Accounts,High,2024-11-20 05:54:22,Resolved
CF-15756,Need help with online water bill payment near Bus Stand,Water Supply,Low,2025-02-08 05:33:13,Pending
CF-15757,Information about water tax and fees,Water Supply,Low,2024-10-03 04:25:28,Closed
CF-15758,"Contaminated water killing livestock, livelihood threat, URGENT",Water Supply,High,2024-01-09 21:56:19,Resolved
CF-15759,Request to update meter details in electricity account in Gandhi Nagar,Electricity,Low,2025-05-30 22:57:03,Pending
CF-15760,"Sewer line burst flooding area with toxic waste, EVACUATE",Waste-Water/Sewage,High,2025-08-07 19:06:41,In Progress
CF-15761,"Electrical fire in hospital, patients being evacuated, CRITICAL in Residential Colony",Electricity,High,2025-12-29 02:26:19,Pending
CF-15762,"Road surface melting, tar bubbling, BURN HAZARD near Bus Stand",Roads & Infrastructure,High,2024-04-04 03:18:11,Pending
CF-15763,Need water bill history for records - Please look into this when possible,Water Supply,Low,2024-05-09 00:23:35,Resolved
CF-15764,Query about early payment rebate options,Billing & Accounts,Low,2024-07-31 22:13:21,Pending
CF-15765,Want to modify water connection details,Water Supply,Low,2025-09-07 10:18:00,Closed
CF-15766,Query about electricity bill payment methods available near School Zone,Electricity,Low,2025-01-01 02:51:22,Resolved
CF-15767,"Road caved in after rain, sinkhole forming, EVACUATE AREA - URGENT please resolve in Sector 12",Roads & Infrastructure,High,2024-07-27 15:04:25,Resolved
CF-15768,"Toxic waste causing cancer cluster in area, health emergency - Need emergency response",Waste-Water/Sewage,High,2025-08-24 03:37:02,Pending
CF-15769,"Small road crack sealing needed, routine maintenance",Roads & Infrastructure,Low,2025-02-27 02:21:08,In Progress
CF-15770,"Road surface melting, tar bubbling, BURN HAZARD",Roads & Infrastructure,High,2024-12-06 00:04:45,Pending
CF-15771,Information about electricity bill discount schemes - Please provide information,Electricity,Low,2024-11-21 21:53:47,Closed
CF-15772,"Billing error causing job loss, CAREER DAMAGE, ERROR near Bus Stand",Billing & Accounts,High,2025-04-18 19:42:44,In Progress
CF-15773,Request for neighborhood waste education,Waste-Water/Sewage,Low,2025-10-27 05:59:12,Resolved
CF-15774,Query about smart meter installation process near Railway Station,Electricity,Low,2025-01-01 21:03:00,Pending
CF-15775,"Contaminated water causing liver damage in residents, URGENT - Request immediate action near Bus Stand",Water Supply,High,2025-03-18 22:09:28,In Progress
CF-15776,"Small road patch work needed, wear and tear",Roads & Infrastructure,Low,2025-12-29 00:28:33,Pending
CF-15777,Change email address for electricity bill delivery near City Hospital,Electricity,Low,2025-06-24 19:16:51,In Progress
CF-15778,"Minor dispute in bill charges, few items questionable near Market Square",Billing & Accounts,Low,2025-12-21 08:35:13,Resolved
CF-15779,"Sewage contamination causing cholera outbreak, deaths reported - Need emergency response in VIP Area",Waste-Water/Sewage,High,2024-09-04 20:48:47,In Progress
CF-15780,Need to update name on electricity bill account - Request your kind attention near Market Square,Electricity,Low,2024-05-07 10:38:31,In Progress
CF-15781,"Slight flickering in ceiling fan light, minor fix needed - Kindly process this request near School Zone",Electricity,Low,2025-09-30 15:44:39,Resolved
CF-15782,Query about minimum bill payment amount,Billing & Accounts,Low,2025-06-13 03:15:47,Pending
CF-15783,"Toxic industrial waste dumped in residential drain, POISONING - Immediate action needed",Waste-Water/Sewage,High,2025-05-02 20:40:22,Closed
CF-15784,Need help understanding electricity bill components in Sector 12,Electricity,Low,2024-03-15 13:07:20,In Progress
CF-15785,Need more frequent garbage collection service near City Hospital,Waste-Water/Sewage,Low,2025-03-08 02:11:04,Closed
CF-15786,Information about plastic waste recycling - Kindly process this request,Waste-Water/Sewage,Low,2024-02-12 08:45:29,In Progress
CF-15787,Update phone number for electricity bill notifications near Market Square,Electricity,Low,2025-06-30 14:17:38,In Progress
CF-15788,"No drinking water in entire area, health crisis developing",Water Supply,High,2025-01-23 17:40:43,Pending
CF-15789,New electricity connection for recently constructed building - Please look into this when possible,Electricity,Low,2024-01-06 00:24:41,Resolved
CF-15790,Request to change address on water connection in Residential Colony,Water Supply,Low,2024-01-12 00:57:58,In Progress
CF-15791,Query about electricity rebate programs - Please provide information near Market Square,Electricity,Low,2024-08-11 00:58:01,Closed
CF-15792,Need bill dispute process information,Billing & Accounts,Low,2025-05-26 18:12:03,In Progress
CF-15793,Need clarification on monthly electricity bill amount - Please provide information near School Zone,Electricity,Low,2025-09-07 01:19:12,Pending
CF-15794,How to read electricity meter and calculate usage,Electricity,Low,2024-06-22 00:42:17,Resolved
CF-15795,"Totally clogged sewer causing toilet overflows in hospital, CRITICAL",Waste-Water/Sewage,High,2025-10-10 23:05:48,Pending
CF-15796,"Pipeline rupture flooding basement apartments, people trapped on MG Road",Water Supply,High,2024-12-03 05:45:26,Pending
